sample_id,noisy_path,clean_path,split
p257_060,data/raw/voicebank/noisy_testset_wav/p257_060.wav,data/raw/voicebank/clean_testset_wav/p257_060.wav,test
p257_061,data/raw/voicebank/noisy_testset_wav/p257_061.wav,data/raw/voicebank/clean_testset_wav/p257_061.wav,test
p257_062,data/raw/voicebank/noisy_testset_wav/p257_062.wav,data/raw/voicebank/clean_testset_wav/p257_062.wav,test
p257_063,data/raw/voicebank/noisy_testset_wav/p257_063.wav,data/raw/voicebank/clean_testset_wav/p257_063.wav,test
p257_064,data/raw/voicebank/noisy_testset_wav/p257_064.wav,data/raw/voicebank/clean_testset_wav/p257_064.wav,test
p257_065,data/raw/voicebank/noisy_testset_wav/p257_065.wav,data/raw/voicebank/clean_testset_wav/p257_065.wav,test
p257_066,data/raw/voicebank/noisy_testset_wav/p257_066.wav,data/raw/voicebank/clean_testset_wav/p257_066.wav,test
p257_067,data/raw/voicebank/noisy_testset_wav/p257_067.wav,data/raw/voicebank/clean_testset_wav/p257_067.wav,test
p257_068,data/raw/voicebank/noisy_testset_wav/p257_068.wav,data/raw/voicebank/clean_testset_wav/p257_068.wav,test
p257_069,data/raw/voicebank/noisy_testset_wav/p257_069.wav,data/raw/voicebank/clean_testset_wav/p257_069.wav,test
p257_070,data/raw/voicebank/noisy_testset_wav/p257_070.wav,data/raw/voicebank/clean_testset_wav/p257_070.wav,test
p257_071,data/raw/voicebank/noisy_testset_wav/p257_071.wav,data/raw/voicebank/clean_testset_wav/p257_071.wav,test
p257_072,data/raw/voicebank/noisy_testset_wav/p257_072.wav,data/raw/voicebank/clean_testset_wav/p257_072.wav,test
p257_073,data/raw/voicebank/noisy_testset_wav/p257_073.wav,data/raw/voicebank/clean_testset_wav/p257_073.wav,test
p257_074,data/raw/voicebank/noisy_testset_wav/p257_074.wav,data/raw/voicebank/clean_testset_wav/p257_074.wav,test
p257_075,data/raw/voicebank/noisy_testset_wav/p257_075.wav,data/raw/voicebank/clean_testset_wav/p257_075.wav,test
p257_076,data/raw/voicebank/noisy_testset_wav/p257_076.wav,data/raw/voicebank/clean_testset_wav/p257_076.wav,test
p257_077,data/raw/voicebank/noisy_testset_wav/p257_077.wav,data/raw/voicebank/clean_testset_wav/p257_077.wav,test
p257_078,data/raw/voicebank/noisy_testset_wav/p257_078.wav,data/raw/voicebank/clean_testset_wav/p257_078.wav,test
p257_079,data/raw/voicebank/noisy_testset_wav/p257_079.wav,data/raw/voicebank/clean_testset_wav/p257_079.wav,test
p257_080,data/raw/voicebank/noisy_testset_wav/p257_080.wav,data/raw/voicebank/clean_testset_wav/p257_080.wav,test
p257_081,data/raw/voicebank/noisy_testset_wav/p257_081.wav,data/raw/voicebank/clean_testset_wav/p257_081.wav,test
p257_082,data/raw/voicebank/noisy_testset_wav/p257_082.wav,data/raw/voicebank/clean_testset_wav/p257_082.wav,test
p257_083,data/raw/voicebank/noisy_testset_wav/p257_083.wav,data/raw/voicebank/clean_testset_wav/p257_083.wav,test
p257_084,data/raw/voicebank/noisy_testset_wav/p257_084.wav,data/raw/voicebank/clean_testset_wav/p257_084.wav,test
p257_085,data/raw/voicebank/noisy_testset_wav/p257_085.wav,data/raw/voicebank/clean_testset_wav/p257_085.wav,test
p257_086,data/raw/voicebank/noisy_testset_wav/p257_086.wav,data/raw/voicebank/clean_testset_wav/p257_086.wav,test
p257_087,data/raw/voicebank/noisy_testset_wav/p257_087.wav,data/raw/voicebank/clean_testset_wav/p257_087.wav,test
p257_088,data/raw/voicebank/noisy_testset_wav/p257_088.wav,data/raw/voicebank/clean_testset_wav/p257_088.wav,test
p257_089,data/raw/voicebank/noisy_testset_wav/p257_089.wav,data/raw/voicebank/clean_testset_wav/p257_089.wav,test
p257_090,data/raw/voicebank/noisy_testset_wav/p257_090.wav,data/raw/voicebank/clean_testset_wav/p257_090.wav,test
p257_091,data/raw/voicebank/noisy_testset_wav/p257_091.wav,data/raw/voicebank/clean_testset_wav/p257_091.wav,test
p257_092,data/raw/voicebank/noisy_testset_wav/p257_092.wav,data/raw/voicebank/clean_testset_wav/p257_092.wav,test
p257_093,data/raw/voicebank/noisy_testset_wav/p257_093.wav,data/raw/voicebank/clean_testset_wav/p257_093.wav,test
p257_094,data/raw/voicebank/noisy_testset_wav/p257_094.wav,data/raw/voicebank/clean_testset_wav/p257_094.wav,test
p257_095,data/raw/voicebank/noisy_testset_wav/p257_095.wav,data/raw/voicebank/clean_testset_wav/p257_095.wav,test
p257_096,data/raw/voicebank/noisy_testset_wav/p257_096.wav,data/raw/voicebank/clean_testset_wav/p257_096.wav,test
p257_097,data/raw/voicebank/noisy_testset_wav/p257_097.wav,data/raw/voicebank/clean_testset_wav/p257_097.wav,test
p257_098,data/raw/voicebank/noisy_testset_wav/p257_098.wav,data/raw/voicebank/clean_testset_wav/p257_098.wav,test
p257_099,data/raw/voicebank/noisy_testset_wav/p257_099.wav,data/raw/voicebank/clean_testset_wav/p257_099.wav,test
p257_100,data/raw/voicebank/noisy_testset_wav/p257_100.wav,data/raw/voicebank/clean_testset_wav/p257_100.wav,test
p257_101,data/raw/voicebank/noisy_testset_wav/p257_101.wav,data/raw/voicebank/clean_testset_wav/p257_101.wav,test
p257_102,data/raw/voicebank/noisy_testset_wav/p257_102.wav,data/raw/voicebank/clean_testset_wav/p257_102.wav,test
p257_103,data/raw/voicebank/noisy_testset_wav/p257_103.wav,data/raw/voicebank/clean_testset_wav/p257_103.wav,test
p257_104,data/raw/voicebank/noisy_testset_wav/p257_104.wav,data/raw/voicebank/clean_testset_wav/p257_104.wav,test
p257_105,data/raw/voicebank/noisy_testset_wav/p257_105.wav,data/raw/voicebank/clean_testset_wav/p257_105.wav,test
p257_106,data/raw/voicebank/noisy_testset_wav/p257_106.wav,data/raw/voicebank/clean_testset_wav/p257_106.wav,test
p257_107,data/raw/voicebank/noisy_testset_wav/p257_107.wav,data/raw/voicebank/clean_testset_wav/p257_107.wav,test
p257_108,data/raw/voicebank/noisy_testset_wav/p257_108.wav,data/raw/voicebank/clean_testset_wav/p257_108.wav,test
p257_109,data/raw/voicebank/noisy_testset_wav/p257_109.wav,data/raw/voicebank/clean_testset_wav/p257_109.wav,test
p257_110,data/raw/voicebank/noisy_testset_wav/p257_110.wav,data/raw/voicebank/clean_testset_wav/p257_110.wav,test
p257_111,data/raw/voicebank/noisy_testset_wav/p257_111.wav,data/raw/voicebank/clean_testset_wav/p257_111.wav,test
p257_112,data/raw/voicebank/noisy_testset_wav/p257_112.wav,data/raw/voicebank/clean_testset_wav/p257_112.wav,test
p257_113,data/raw/voicebank/noisy_testset_wav/p257_113.wav,data/raw/voicebank/clean_testset_wav/p257_113.wav,test
p257_114,data/raw/voicebank/noisy_testset_wav/p257_114.wav,data/raw/voicebank/clean_testset_wav/p257_114.wav,test
p257_115,data/raw/voicebank/noisy_testset_wav/p257_115.wav,data/raw/voicebank/clean_testset_wav/p257_115.wav,test
p257_116,data/raw/voicebank/noisy_testset_wav/p257_116.wav,data/raw/voicebank/clean_testset_wav/p257_116.wav,test
p257_117,data/raw/voicebank/noisy_testset_wav/p257_117.wav,data/raw/voicebank/clean_testset_wav/p257_117.wav,test
p257_118,data/raw/voicebank/noisy_testset_wav/p257_118.wav,data/raw/voicebank/clean_testset_wav/p257_118.wav,test
p257_119,data/raw/voicebank/noisy_testset_wav/p257_119.wav,data/raw/voicebank/clean_testset_wav/p257_119.wav,test
p257_120,data/raw/voicebank/noisy_testset_wav/p257_120.wav,data/raw/voicebank/clean_testset_wav/p257_120.wav,test
p257_121,data/raw/voicebank/noisy_testset_wav/p257_121.wav,data/raw/voicebank/clean_testset_wav/p257_121.wav,test
p257_122,data/raw/voicebank/noisy_testset_wav/p257_122.wav,data/raw/voicebank/clean_testset_wav/p257_122.wav,test
p257_123,data/raw/voicebank/noisy_testset_wav/p257_123.wav,data/raw/voicebank/clean_testset_wav/p257_123.wav,test
p257_124,data/raw/voicebank/noisy_testset_wav/p257_124.wav,data/raw/voicebank/clean_testset_wav/p257_124.wav,test
p257_125,data/raw/voicebank/noisy_testset_wav/p257_125.wav,data/raw/voicebank/clean_testset_wav/p257_125.wav,test
p257_126,data/raw/voicebank/noisy_testset_wav/p257_126.wav,data/raw/voicebank/clean_testset_wav/p257_126.wav,test
p257_127,data/raw/voicebank/noisy_testset_wav/p257_127.wav,data/raw/voicebank/clean_testset_wav/p257_127.wav,test
p257_128,data/raw/voicebank/noisy_testset_wav/p257_128.wav,data/raw/voicebank/clean_testset_wav/p257_128.wav,test
p257_129,data/raw/voicebank/noisy_testset_wav/p257_129.wav,data/raw/voicebank/clean_testset_wav/p257_129.wav,test
p257_130,data/raw/voicebank/noisy_testset_wav/p257_130.wav,data/raw/voicebank/clean_testset_wav/p257_130.wav,test
p257_131,data/raw/voicebank/noisy_testset_wav/p257_131.wav,data/raw/voicebank/clean_testset_wav/p257_131.wav,test
p257_132,data/raw/voicebank/noisy_testset_wav/p257_132.wav,data/raw/voicebank/clean_testset_wav/p257_132.wav,test
p257_133,data/raw/voicebank/noisy_testset_wav/p257_133.wav,data/raw/voicebank/clean_testset_wav/p257_133.wav,test
p257_135,data/raw/voicebank/noisy_testset_wav/p257_135.wav,data/raw/voicebank/clean_testset_wav/p257_135.wav,test
p257_136,data/raw/voicebank/noisy_testset_wav/p257_136.wav,data/raw/voicebank/clean_testset_wav/p257_136.wav,test
p257_137,data/raw/voicebank/noisy_testset_wav/p257_137.wav,data/raw/voicebank/clean_testset_wav/p257_137.wav,test
p257_138,data/raw/voicebank/noisy_testset_wav/p257_138.wav,data/raw/voicebank/clean_testset_wav/p257_138.wav,test
p257_139,data/raw/voicebank/noisy_testset_wav/p257_139.wav,data/raw/voicebank/clean_testset_wav/p257_139.wav,test
p257_140,data/raw/voicebank/noisy_testset_wav/p257_140.wav,data/raw/voicebank/clean_testset_wav/p257_140.wav,test
p257_141,data/raw/voicebank/noisy_testset_wav/p257_141.wav,data/raw/voicebank/clean_testset_wav/p257_141.wav,test
p257_142,data/raw/voicebank/noisy_testset_wav/p257_142.wav,data/raw/voicebank/clean_testset_wav/p257_142.wav,test
p257_143,data/raw/voicebank/noisy_testset_wav/p257_143.wav,data/raw/voicebank/clean_testset_wav/p257_143.wav,test
p257_144,data/raw/voicebank/noisy_testset_wav/p257_144.wav,data/raw/voicebank/clean_testset_wav/p257_144.wav,test
p257_145,data/raw/voicebank/noisy_testset_wav/p257_145.wav,data/raw/voicebank/clean_testset_wav/p257_145.wav,test
p257_146,data/raw/voicebank/noisy_testset_wav/p257_146.wav,data/raw/voicebank/clean_testset_wav/p257_146.wav,test
p257_147,data/raw/voicebank/noisy_testset_wav/p257_147.wav,data/raw/voicebank/clean_testset_wav/p257_147.wav,test
p257_148,data/raw/voicebank/noisy_testset_wav/p257_148.wav,data/raw/voicebank/clean_testset_wav/p257_148.wav,test
p257_149,data/raw/voicebank/noisy_testset_wav/p257_149.wav,data/raw/voicebank/clean_testset_wav/p257_149.wav,test
p257_150,data/raw/voicebank/noisy_testset_wav/p257_150.wav,data/raw/voicebank/clean_testset_wav/p257_150.wav,test
p257_151,data/raw/voicebank/noisy_testset_wav/p257_151.wav,data/raw/voicebank/clean_testset_wav/p257_151.wav,test
p257_152,data/raw/voicebank/noisy_testset_wav/p257_152.wav,data/raw/voicebank/clean_testset_wav/p257_152.wav,test
p257_153,data/raw/voicebank/noisy_testset_wav/p257_153.wav,data/raw/voicebank/clean_testset_wav/p257_153.wav,test
p257_154,data/raw/voicebank/noisy_testset_wav/p257_154.wav,data/raw/voicebank/clean_testset_wav/p257_154.wav,test
p257_155,data/raw/voicebank/noisy_testset_wav/p257_155.wav,data/raw/voicebank/clean_testset_wav/p257_155.wav,test
p257_156,data/raw/voicebank/noisy_testset_wav/p257_156.wav,data/raw/voicebank/clean_testset_wav/p257_156.wav,test
p257_157,data/raw/voicebank/noisy_testset_wav/p257_157.wav,data/raw/voicebank/clean_testset_wav/p257_157.wav,test
p257_158,data/raw/voicebank/noisy_testset_wav/p257_158.wav,data/raw/voicebank/clean_testset_wav/p257_158.wav,test
p257_159,data/raw/voicebank/noisy_testset_wav/p257_159.wav,data/raw/voicebank/clean_testset_wav/p257_159.wav,test
p257_160,data/raw/voicebank/noisy_testset_wav/p257_160.wav,data/raw/voicebank/clean_testset_wav/p257_160.wav,test
p257_161,data/raw/voicebank/noisy_testset_wav/p257_161.wav,data/raw/voicebank/clean_testset_wav/p257_161.wav,test
p257_162,data/raw/voicebank/noisy_testset_wav/p257_162.wav,data/raw/voicebank/clean_testset_wav/p257_162.wav,test
p257_163,data/raw/voicebank/noisy_testset_wav/p257_163.wav,data/raw/voicebank/clean_testset_wav/p257_163.wav,test
p257_164,data/raw/voicebank/noisy_testset_wav/p257_164.wav,data/raw/voicebank/clean_testset_wav/p257_164.wav,test
p257_165,data/raw/voicebank/noisy_testset_wav/p257_165.wav,data/raw/voicebank/clean_testset_wav/p257_165.wav,test
p257_166,data/raw/voicebank/noisy_testset_wav/p257_166.wav,data/raw/voicebank/clean_testset_wav/p257_166.wav,test
p257_167,data/raw/voicebank/noisy_testset_wav/p257_167.wav,data/raw/voicebank/clean_testset_wav/p257_167.wav,test
p257_168,data/raw/voicebank/noisy_testset_wav/p257_168.wav,data/raw/voicebank/clean_testset_wav/p257_168.wav,test
p257_169,data/raw/voicebank/noisy_testset_wav/p257_169.wav,data/raw/voicebank/clean_testset_wav/p257_169.wav,test
p257_170,data/raw/voicebank/noisy_testset_wav/p257_170.wav,data/raw/voicebank/clean_testset_wav/p257_170.wav,test
p257_171,data/raw/voicebank/noisy_testset_wav/p257_171.wav,data/raw/voicebank/clean_testset_wav/p257_171.wav,test
p257_172,data/raw/voicebank/noisy_testset_wav/p257_172.wav,data/raw/voicebank/clean_testset_wav/p257_172.wav,test
p257_173,data/raw/voicebank/noisy_testset_wav/p257_173.wav,data/raw/voicebank/clean_testset_wav/p257_173.wav,test
p257_174,data/raw/voicebank/noisy_testset_wav/p257_174.wav,data/raw/voicebank/clean_testset_wav/p257_174.wav,test
p257_175,data/raw/voicebank/noisy_testset_wav/p257_175.wav,data/raw/voicebank/clean_testset_wav/p257_175.wav,test
p257_176,data/raw/voicebank/noisy_testset_wav/p257_176.wav,data/raw/voicebank/clean_testset_wav/p257_176.wav,test
p257_177,data/raw/voicebank/noisy_testset_wav/p257_177.wav,data/raw/voicebank/clean_testset_wav/p257_177.wav,test
p257_178,data/raw/voicebank/noisy_testset_wav/p257_178.wav,data/raw/voicebank/clean_testset_wav/p257_178.wav,test
p257_179,data/raw/voicebank/noisy_testset_wav/p257_179.wav,data/raw/voicebank/clean_testset_wav/p257_179.wav,test
p257_180,data/raw/voicebank/noisy_testset_wav/p257_180.wav,data/raw/voicebank/clean_testset_wav/p257_180.wav,test
p257_181,data/raw/voicebank/noisy_testset_wav/p257_181.wav,data/raw/voicebank/clean_testset_wav/p257_181.wav,test
p257_182,data/raw/voicebank/noisy_testset_wav/p257_182.wav,data/raw/voicebank/clean_testset_wav/p257_182.wav,test
p257_183,data/raw/voicebank/noisy_testset_wav/p257_183.wav,data/raw/voicebank/clean_testset_wav/p257_183.wav,test
p257_184,data/raw/voicebank/noisy_testset_wav/p257_184.wav,data/raw/voicebank/clean_testset_wav/p257_184.wav,test
p257_185,data/raw/voicebank/noisy_testset_wav/p257_185.wav,data/raw/voicebank/clean_testset_wav/p257_185.wav,test
p257_186,data/raw/voicebank/noisy_testset_wav/p257_186.wav,data/raw/voicebank/clean_testset_wav/p257_186.wav,test
p257_187,data/raw/voicebank/noisy_testset_wav/p257_187.wav,data/raw/voicebank/clean_testset_wav/p257_187.wav,test
p257_188,data/raw/voicebank/noisy_testset_wav/p257_188.wav,data/raw/voicebank/clean_testset_wav/p257_188.wav,test
p257_189,data/raw/voicebank/noisy_testset_wav/p257_189.wav,data/raw/voicebank/clean_testset_wav/p257_189.wav,test
p257_190,data/raw/voicebank/noisy_testset_wav/p257_190.wav,data/raw/voicebank/clean_testset_wav/p257_190.wav,test
p257_191,data/raw/voicebank/noisy_testset_wav/p257_191.wav,data/raw/voicebank/clean_testset_wav/p257_191.wav,test
p257_192,data/raw/voicebank/noisy_testset_wav/p257_192.wav,data/raw/voicebank/clean_testset_wav/p257_192.wav,test
p257_193,data/raw/voicebank/noisy_testset_wav/p257_193.wav,data/raw/voicebank/clean_testset_wav/p257_193.wav,test
p257_194,data/raw/voicebank/noisy_testset_wav/p257_194.wav,data/raw/voicebank/clean_testset_wav/p257_194.wav,test
p257_195,data/raw/voicebank/noisy_testset_wav/p257_195.wav,data/raw/voicebank/clean_testset_wav/p257_195.wav,test
p257_196,data/raw/voicebank/noisy_testset_wav/p257_196.wav,data/raw/voicebank/clean_testset_wav/p257_196.wav,test
p257_197,data/raw/voicebank/noisy_testset_wav/p257_197.wav,data/raw/voicebank/clean_testset_wav/p257_197.wav,test
p257_198,data/raw/voicebank/noisy_testset_wav/p257_198.wav,data/raw/voicebank/clean_testset_wav/p257_198.wav,test
p257_199,data/raw/voicebank/noisy_testset_wav/p257_199.wav,data/raw/voicebank/clean_testset_wav/p257_199.wav,test
p257_200,data/raw/voicebank/noisy_testset_wav/p257_200.wav,data/raw/voicebank/clean_testset_wav/p257_200.wav,test
p257_201,data/raw/voicebank/noisy_testset_wav/p257_201.wav,data/raw/voicebank/clean_testset_wav/p257_201.wav,test
p257_202,data/raw/voicebank/noisy_testset_wav/p257_202.wav,data/raw/voicebank/clean_testset_wav/p257_202.wav,test
p257_203,data/raw/voicebank/noisy_testset_wav/p257_203.wav,data/raw/voicebank/clean_testset_wav/p257_203.wav,test
p257_204,data/raw/voicebank/noisy_testset_wav/p257_204.wav,data/raw/voicebank/clean_testset_wav/p257_204.wav,test
p257_205,data/raw/voicebank/noisy_testset_wav/p257_205.wav,data/raw/voicebank/clean_testset_wav/p257_205.wav,test
p257_206,data/raw/voicebank/noisy_testset_wav/p257_206.wav,data/raw/voicebank/clean_testset_wav/p257_206.wav,test
p257_207,data/raw/voicebank/noisy_testset_wav/p257_207.wav,data/raw/voicebank/clean_testset_wav/p257_207.wav,test
p257_208,data/raw/voicebank/noisy_testset_wav/p257_208.wav,data/raw/voicebank/clean_testset_wav/p257_208.wav,test
p257_209,data/raw/voicebank/noisy_testset_wav/p257_209.wav,data/raw/voicebank/clean_testset_wav/p257_209.wav,test
p257_210,data/raw/voicebank/noisy_testset_wav/p257_210.wav,data/raw/voicebank/clean_testset_wav/p257_210.wav,test
p257_211,data/raw/voicebank/noisy_testset_wav/p257_211.wav,data/raw/voicebank/clean_testset_wav/p257_211.wav,test
p257_212,data/raw/voicebank/noisy_testset_wav/p257_212.wav,data/raw/voicebank/clean_testset_wav/p257_212.wav,test
p257_213,data/raw/voicebank/noisy_testset_wav/p257_213.wav,data/raw/voicebank/clean_testset_wav/p257_213.wav,test
p257_214,data/raw/voicebank/noisy_testset_wav/p257_214.wav,data/raw/voicebank/clean_testset_wav/p257_214.wav,test
p257_215,data/raw/voicebank/noisy_testset_wav/p257_215.wav,data/raw/voicebank/clean_testset_wav/p257_215.wav,test
p257_216,data/raw/voicebank/noisy_testset_wav/p257_216.wav,data/raw/voicebank/clean_testset_wav/p257_216.wav,test
p257_217,data/raw/voicebank/noisy_testset_wav/p257_217.wav,data/raw/voicebank/clean_testset_wav/p257_217.wav,test
p257_218,data/raw/voicebank/noisy_testset_wav/p257_218.wav,data/raw/voicebank/clean_testset_wav/p257_218.wav,test
p257_219,data/raw/voicebank/noisy_testset_wav/p257_219.wav,data/raw/voicebank/clean_testset_wav/p257_219.wav,test
p257_220,data/raw/voicebank/noisy_testset_wav/p257_220.wav,data/raw/voicebank/clean_testset_wav/p257_220.wav,test
p257_221,data/raw/voicebank/noisy_testset_wav/p257_221.wav,data/raw/voicebank/clean_testset_wav/p257_221.wav,test
p257_222,data/raw/voicebank/noisy_testset_wav/p257_222.wav,data/raw/voicebank/clean_testset_wav/p257_222.wav,test
p257_223,data/raw/voicebank/noisy_testset_wav/p257_223.wav,data/raw/voicebank/clean_testset_wav/p257_223.wav,test
p257_224,data/raw/voicebank/noisy_testset_wav/p257_224.wav,data/raw/voicebank/clean_testset_wav/p257_224.wav,test
p257_225,data/raw/voicebank/noisy_testset_wav/p257_225.wav,data/raw/voicebank/clean_testset_wav/p257_225.wav,test
p257_226,data/raw/voicebank/noisy_testset_wav/p257_226.wav,data/raw/voicebank/clean_testset_wav/p257_226.wav,test
p257_227,data/raw/voicebank/noisy_testset_wav/p257_227.wav,data/raw/voicebank/clean_testset_wav/p257_227.wav,test
p257_228,data/raw/voicebank/noisy_testset_wav/p257_228.wav,data/raw/voicebank/clean_testset_wav/p257_228.wav,test
p257_229,data/raw/voicebank/noisy_testset_wav/p257_229.wav,data/raw/voicebank/clean_testset_wav/p257_229.wav,test
p257_230,data/raw/voicebank/noisy_testset_wav/p257_230.wav,data/raw/voicebank/clean_testset_wav/p257_230.wav,test
p257_231,data/raw/voicebank/noisy_testset_wav/p257_231.wav,data/raw/voicebank/clean_testset_wav/p257_231.wav,test
p257_232,data/raw/voicebank/noisy_testset_wav/p257_232.wav,data/raw/voicebank/clean_testset_wav/p257_232.wav,test
p257_233,data/raw/voicebank/noisy_testset_wav/p257_233.wav,data/raw/voicebank/clean_testset_wav/p257_233.wav,test
p257_234,data/raw/voicebank/noisy_testset_wav/p257_234.wav,data/raw/voicebank/clean_testset_wav/p257_234.wav,test
p257_235,data/raw/voicebank/noisy_testset_wav/p257_235.wav,data/raw/voicebank/clean_testset_wav/p257_235.wav,test
p257_236,data/raw/voicebank/noisy_testset_wav/p257_236.wav,data/raw/voicebank/clean_testset_wav/p257_236.wav,test
p257_237,data/raw/voicebank/noisy_testset_wav/p257_237.wav,data/raw/voicebank/clean_testset_wav/p257_237.wav,test
p257_238,data/raw/voicebank/noisy_testset_wav/p257_238.wav,data/raw/voicebank/clean_testset_wav/p257_238.wav,test
p257_239,data/raw/voicebank/noisy_testset_wav/p257_239.wav,data/raw/voicebank/clean_testset_wav/p257_239.wav,test
p257_240,data/raw/voicebank/noisy_testset_wav/p257_240.wav,data/raw/voicebank/clean_testset_wav/p257_240.wav,test
p257_241,data/raw/voicebank/noisy_testset_wav/p257_241.wav,data/raw/voicebank/clean_testset_wav/p257_241.wav,test
p257_242,data/raw/voicebank/noisy_testset_wav/p257_242.wav,data/raw/voicebank/clean_testset_wav/p257_242.wav,test
p257_243,data/raw/voicebank/noisy_testset_wav/p257_243.wav,data/raw/voicebank/clean_testset_wav/p257_243.wav,test
p257_244,data/raw/voicebank/noisy_testset_wav/p257_244.wav,data/raw/voicebank/clean_testset_wav/p257_244.wav,test
p257_245,data/raw/voicebank/noisy_testset_wav/p257_245.wav,data/raw/voicebank/clean_testset_wav/p257_245.wav,test
p257_246,data/raw/voicebank/noisy_testset_wav/p257_246.wav,data/raw/voicebank/clean_testset_wav/p257_246.wav,test
p257_247,data/raw/voicebank/noisy_testset_wav/p257_247.wav,data/raw/voicebank/clean_testset_wav/p257_247.wav,test
p257_248,data/raw/voicebank/noisy_testset_wav/p257_248.wav,data/raw/voicebank/clean_testset_wav/p257_248.wav,test
p257_249,data/raw/voicebank/noisy_testset_wav/p257_249.wav,data/raw/voicebank/clean_testset_wav/p257_249.wav,test
p257_250,data/raw/voicebank/noisy_testset_wav/p257_250.wav,data/raw/voicebank/clean_testset_wav/p257_250.wav,test
p257_251,data/raw/voicebank/noisy_testset_wav/p257_251.wav,data/raw/voicebank/clean_testset_wav/p257_251.wav,test
p257_252,data/raw/voicebank/noisy_testset_wav/p257_252.wav,data/raw/voicebank/clean_testset_wav/p257_252.wav,test
p257_253,data/raw/voicebank/noisy_testset_wav/p257_253.wav,data/raw/voicebank/clean_testset_wav/p257_253.wav,test
p257_254,data/raw/voicebank/noisy_testset_wav/p257_254.wav,data/raw/voicebank/clean_testset_wav/p257_254.wav,test
p257_255,data/raw/voicebank/noisy_testset_wav/p257_255.wav,data/raw/voicebank/clean_testset_wav/p257_255.wav,test
p257_256,data/raw/voicebank/noisy_testset_wav/p257_256.wav,data/raw/voicebank/clean_testset_wav/p257_256.wav,test
p257_257,data/raw/voicebank/noisy_testset_wav/p257_257.wav,data/raw/voicebank/clean_testset_wav/p257_257.wav,test
p257_258,data/raw/voicebank/noisy_testset_wav/p257_258.wav,data/raw/voicebank/clean_testset_wav/p257_258.wav,test
p257_259,data/raw/voicebank/noisy_testset_wav/p257_259.wav,data/raw/voicebank/clean_testset_wav/p257_259.wav,test
p257_260,data/raw/voicebank/noisy_testset_wav/p257_260.wav,data/raw/voicebank/clean_testset_wav/p257_260.wav,test
p257_261,data/raw/voicebank/noisy_testset_wav/p257_261.wav,data/raw/voicebank/clean_testset_wav/p257_261.wav,test
p257_262,data/raw/voicebank/noisy_testset_wav/p257_262.wav,data/raw/voicebank/clean_testset_wav/p257_262.wav,test
p257_263,data/raw/voicebank/noisy_testset_wav/p257_263.wav,data/raw/voicebank/clean_testset_wav/p257_263.wav,test
p257_264,data/raw/voicebank/noisy_testset_wav/p257_264.wav,data/raw/voicebank/clean_testset_wav/p257_264.wav,test
p257_265,data/raw/voicebank/noisy_testset_wav/p257_265.wav,data/raw/voicebank/clean_testset_wav/p257_265.wav,test
p257_266,data/raw/voicebank/noisy_testset_wav/p257_266.wav,data/raw/voicebank/clean_testset_wav/p257_266.wav,test
p257_267,data/raw/voicebank/noisy_testset_wav/p257_267.wav,data/raw/voicebank/clean_testset_wav/p257_267.wav,test
p257_268,data/raw/voicebank/noisy_testset_wav/p257_268.wav,data/raw/voicebank/clean_testset_wav/p257_268.wav,test
p257_269,data/raw/voicebank/noisy_testset_wav/p257_269.wav,data/raw/voicebank/clean_testset_wav/p257_269.wav,test
p257_270,data/raw/voicebank/noisy_testset_wav/p257_270.wav,data/raw/voicebank/clean_testset_wav/p257_270.wav,test
p257_271,data/raw/voicebank/noisy_testset_wav/p257_271.wav,data/raw/voicebank/clean_testset_wav/p257_271.wav,test
p257_272,data/raw/voicebank/noisy_testset_wav/p257_272.wav,data/raw/voicebank/clean_testset_wav/p257_272.wav,test
p257_273,data/raw/voicebank/noisy_testset_wav/p257_273.wav,data/raw/voicebank/clean_testset_wav/p257_273.wav,test
p257_274,data/raw/voicebank/noisy_testset_wav/p257_274.wav,data/raw/voicebank/clean_testset_wav/p257_274.wav,test
p257_275,data/raw/voicebank/noisy_testset_wav/p257_275.wav,data/raw/voicebank/clean_testset_wav/p257_275.wav,test
p257_276,data/raw/voicebank/noisy_testset_wav/p257_276.wav,data/raw/voicebank/clean_testset_wav/p257_276.wav,test
p257_277,data/raw/voicebank/noisy_testset_wav/p257_277.wav,data/raw/voicebank/clean_testset_wav/p257_277.wav,test
p257_278,data/raw/voicebank/noisy_testset_wav/p257_278.wav,data/raw/voicebank/clean_testset_wav/p257_278.wav,test
p257_279,data/raw/voicebank/noisy_testset_wav/p257_279.wav,data/raw/voicebank/clean_testset_wav/p257_279.wav,test
p257_280,data/raw/voicebank/noisy_testset_wav/p257_280.wav,data/raw/voicebank/clean_testset_wav/p257_280.wav,test
p257_281,data/raw/voicebank/noisy_testset_wav/p257_281.wav,data/raw/voicebank/clean_testset_wav/p257_281.wav,test
p257_282,data/raw/voicebank/noisy_testset_wav/p257_282.wav,data/raw/voicebank/clean_testset_wav/p257_282.wav,test
p257_283,data/raw/voicebank/noisy_testset_wav/p257_283.wav,data/raw/voicebank/clean_testset_wav/p257_283.wav,test
p257_284,data/raw/voicebank/noisy_testset_wav/p257_284.wav,data/raw/voicebank/clean_testset_wav/p257_284.wav,test
p257_285,data/raw/voicebank/noisy_testset_wav/p257_285.wav,data/raw/voicebank/clean_testset_wav/p257_285.wav,test
